lon_min,lat_min,lon_max,lat_max,value
171.75,-44.25,172.0,-44.0,18.01175995269216
171.25,-44.0,171.5,-43.75,13.968290114786555
171.5,-44.0,171.75,-43.75,24.0066549012804
171.75,-44.0,172.0,-43.75,31.77503020790016
172.0,-44.0,172.25,-43.75,16.526683928507282
172.25,-44.0,172.5,-43.75,21.913233284919897
172.5,-44.0,172.75,-43.75,47.74337940796636
-65.5,-43.75,-65.25,-43.5,11.725034115485528
171.5,-43.75,171.75,-43.5,17.05665099369503
171.75,-43.75,172.0,-43.5,22.615015264775934
172.0,-43.75,172.25,-43.5,28.923101761389034
172.25,-43.75,172.5,-43.5,82.70659401398098
172.5,-43.75,172.75,-43.5,286.56972789973895
-65.5,-43.5,-65.25,-43.25,41.35837990142238
-65.25,-43.5,-65.0,-43.25,19.440071107730546
147.0,-43.5,147.25,-43.25,16.2433846460724
172.0,-43.5,172.25,-43.25,22.28975597545218
172.25,-43.5,172.5,-43.25,64.4695774330064
172.5,-43.5,172.75,-43.25,254.9393655289765
-73.75,-43.25,-73.5,-43.0,11.405033771876901
-71.5,-43.25,-71.25,-43.0,12.71006058760463
-65.5,-43.25,-65.25,-43.0,32.21006582571067
-65.25,-43.25,-65.0,-43.0,13.620006440736233
146.75,-43.25,147.0,-43.0,12.18329232628571
147.0,-43.25,147.25,-43.0,65.03674537513348
147.25,-43.25,147.5,-43.0,75.92863277196682
147.5,-43.25,147.75,-43.0,22.913416721863086
172.25,-43.25,172.5,-43.0,17.45325226351997
172.5,-43.25,172.75,-43.0,77.56205430049965
-73.75,-43.0,-73.5,-42.75,14.615030036095845
-71.5,-43.0,-71.25,-42.75,13.28671106588672
-65.25,-43.0,-65.0,-42.75,29.70841163360444
-65.0,-43.0,-64.75,-42.75,15.528347653827382
146.75,-43.0,147.0,-42.75,14.756446688304322
147.0,-43.0,147.25,-42.75,98.54155835225663
147.25,-43.0,147.5,-42.75,132.7769912456149
147.5,-43.0,147.75,-42.75,37.75340177873886
147.75,-43.0,148.0,-42.75,10.086697153588375
172.5,-43.0,172.75,-42.75,13.701712418364309
-74.0,-42.75,-73.75,-42.5,21.643328137857452
-73.75,-42.75,-73.5,-42.5,30.741770472818075
-65.25,-42.75,-65.0,-42.5,20.86003409352861
-65.0,-42.75,-64.75,-42.5,11.361663038102847
147.0,-42.75,147.25,-42.5,51.006496711869204
147.25,-42.75,147.5,-42.5,69.92189971897903
147.5,-42.75,147.75,-42.5,19.796629094421633
147.75,-42.75,148.0,-42.5,12.136708017322917
171.0,-42.75,171.25,-42.5,16.465026987532042
-74.0,-42.5,-73.75,-42.25,17.024941108481585
-73.75,-42.5,-73.5,-42.25,31.10674619024121
-73.5,-42.5,-73.25,-42.25,11.250024776032888
147.25,-42.5,147.5,-42.25,13.703376143684409
171.0,-42.5,171.25,-42.25,11.261656081953674
-74.0,-42.25,-73.75,-42.0,12.553288762308966
-73.75,-42.25,-73.5,-42.0,18.41500135247759
-73.5,-42.25,-73.25,-42.0,11.35335918282226
-71.75,-42.25,-71.5,-42.0,13.47334561413254
-74.0,-42.0,-73.75,-41.75,17.788340010460956
-73.75,-42.0,-73.5,-41.75,17.153345270523914
-73.5,-42.0,-73.25,-41.75,16.05500203969484
-73.25,-42.0,-73.0,-41.75,14.47168188881244
-71.75,-42.0,-71.5,-41.75,12.043341191134232
-74.0,-41.75,-73.75,-41.5,10.52332693522726
-73.75,-41.75,-73.5,-41.5,19.0049911759603
-73.5,-41.75,-73.25,-41.5,20.896665593210628
-73.25,-41.75,-73.0,-41.5,57.27003379383382
-73.0,-41.75,-72.75,-41.5,53.73524421830905
146.5,-41.75,146.75,-41.5,13.988269589947663
146.75,-41.75,147.0,-41.5,30.221671884099464
147.0,-41.75,147.25,-41.5,70.46859696039508
147.25,-41.75,147.5,-41.5,23.518365301906783
173.0,-41.75,173.25,-41.5,16.160014943124224
173.75,-41.75,174.0,-41.5,36.82848239772636
174.75,-41.75,175.0,-41.5,12.970067715558116
-73.75,-41.5,-73.5,-41.25,17.741656597366614
-73.5,-41.5,-73.25,-41.25,22.691561400820433
-73.25,-41.5,-73.0,-41.25,66.36831793938325
-73.0,-41.5,-72.75,-41.25,62.20018257792162
-72.75,-41.5,-72.5,-41.25,10.091688329548674
-71.5,-41.5,-71.25,-41.25,29.35847900555393
146.0,-41.5,146.25,-41.25,30.72652917518235
146.25,-41.5,146.5,-41.25,68.33004178080887
146.5,-41.5,146.75,-41.25,25.619936879244506
146.75,-41.5,147.0,-41.25,47.70996148347308
147.0,-41.5,147.25,-41.25,79.55677010725253
147.25,-41.5,147.5,-41.25,26.265082636725424
148.25,-41.5,148.5,-41.25,11.88002834000963
172.75,-41.5,173.0,-41.25,15.974959787386865
173.0,-41.5,173.25,-41.25,57.805105910433326
173.25,-41.5,173.5,-41.25,37.56015664317238
173.75,-41.5,174.0,-41.25,38.03344317202527
174.5,-41.5,174.75,-41.25,58.38955424712617
174.75,-41.5,175.0,-41.25,166.5152003357856
175.0,-41.5,175.25,-41.25,61.50529802156882
175.25,-41.5,175.5,-41.25,10.47500933945264
-73.75,-41.25,-73.5,-41.0,10.071624521575927
-73.5,-41.25,-73.25,-41.0,19.901557665039377
-73.25,-41.25,-73.0,-41.0,38.775000665260336
-73.0,-41.25,-72.75,-41.0,28.616664218776123
-71.5,-41.25,-71.25,-41.0,38.98511080493074
145.5,-41.25,145.75,-41.0,18.54664863234848
145.75,-41.25,146.0,-41.0,40.94827062077354
146.0,-41.25,146.25,-41.0,40.038166578230744
146.25,-41.25,146.5,-41.0,58.90336051334293
146.5,-41.25,146.75,-41.0,18.664927024378926
146.75,-41.25,147.0,-41.0,34.550030873160495
147.0,-41.25,147.25,-41.0,29.92342432131568
147.25,-41.25,147.5,-41.0,15.415001352477589
172.75,-41.25,173.0,-41.0,15.603284854723597
173.0,-41.25,173.25,-41.0,46.006709691452215
173.25,-41.25,173.5,-41.0,22.86843705294075
173.75,-41.25,174.0,-41.0,12.908381231943054
174.5,-41.25,174.75,-41.0,48.00947205994294
174.75,-41.25,175.0,-41.0,167.2767244188583
175.0,-41.25,175.25,-41.0,79.81022143805717
175.25,-41.25,175.5,-41.0,21.030046159893345
175.5,-41.25,175.75,-41.0,33.581700739522034
-73.5,-41.0,-73.25,-40.75,19.28995418371528
-73.25,-41.0,-73.0,-40.75,32.66504089983039
-73.0,-41.0,-72.75,-40.75,18.146690369243515
-72.75,-41.0,-72.5,-40.75,11.146690369243515
-71.5,-41.0,-71.25,-40.75,13.483382756224955
-65.25,-41.0,-65.0,-40.75,10.47500933945264
-65.0,-41.0,-64.75,-40.75,12.370011207343168
-63.25,-41.0,-63.0,-40.75,28.90335003713085
-63.0,-41.0,-62.75,-40.75,21.151696316523726
145.0,-41.0,145.25,-40.75,15.573352570281713
145.5,-41.0,145.75,-40.75,12.51990038045551
145.75,-41.0,146.0,-40.75,21.888302652650395
146.0,-41.0,146.25,-40.75,14.256650134673464
146.25,-41.0,146.5,-40.75,13.523312163907349
172.75,-41.0,173.0,-40.75,14.919957747692024
173.0,-41.0,173.25,-40.75,10.944983188985248
174.5,-41.0,174.75,-40.75,10.259893252502025
174.75,-41.0,175.0,-40.75,63.59675430510674
175.0,-41.0,175.25,-40.75,61.086781486400014
175.25,-41.0,175.5,-40.75,17.684990832351673
175.5,-41.0,175.75,-40.75,28.605018141535425
-73.5,-40.75,-73.25,-40.5,23.18495605160581
-73.25,-40.75,-73.0,-40.5,56.163441497895974
-73.0,-40.75,-72.75,-40.5,31.341727876901473
-72.75,-40.75,-72.5,-40.5,18.041692237134043
-65.0,-40.75,-64.75,-40.5,10.150003048563804
-63.25,-40.75,-63.0,-40.5,18.10164113882945
-63.0,-40.75,-62.75,-40.5,12.896735154702355
174.75,-40.75,175.0,-40.5,12.45824343948027
175.0,-40.75,175.25,-40.5,54.666788957962126
175.25,-40.75,175.5,-40.5,25.446542572067756
175.5,-40.75,175.75,-40.5,54.68024217861421
-73.5,-40.5,-73.25,-40.25,13.036587185722283
-73.25,-40.5,-73.0,-40.25,43.31506395782014
-73.0,-40.5,-72.75,-40.25,34.81338022307409
-72.75,-40.5,-72.5,-40.25,21.611702585455646
175.0,-40.5,175.25,-40.25,24.906702735303043
175.25,-40.5,175.5,-40.25,26.391525761053003
175.5,-40.5,175.75,-40.25,124.62858236087948
175.75,-40.5,176.0,-40.25,14.040028511813944
-73.5,-40.25,-73.25,-40.0,14.881607732518091
-73.25,-40.25,-73.0,-40.0,23.954980312225757
-73.0,-40.25,-72.75,-40.0,28.560027996401004
-72.75,-40.25,-72.5,-40.0,19.456693589611632
174.75,-40.25,175.0,-40.0,25.630033106616565
175.0,-40.25,175.25,-40.0,26.283413157886343
175.25,-40.25,175.5,-40.0,18.611603481324096
175.5,-40.25,175.75,-40.0,78.50199152335279
175.75,-40.25,176.0,-40.0,10.038350015173933
-73.5,-40.0,-73.25,-39.75,32.00334222196011
-73.25,-40.0,-73.0,-39.75,33.64166441253735
-73.0,-40.0,-72.75,-39.75,21.566682897681403
-72.75,-40.0,-72.5,-39.75,14.193359011017947
-72.5,-40.0,-72.25,-39.75,13.036701061173744
174.75,-40.0,175.0,-39.75,27.99333032739969
175.0,-40.0,175.25,-39.75,24.963383271637895
175.5,-40.0,175.75,-39.75,14.473400404304357
176.5,-40.0,176.75,-39.75,13.043355962454143
176.75,-40.0,177.0,-39.75,53.03694358339658
-73.5,-39.75,-73.25,-39.5,17.52663961454755
-73.25,-39.75,-73.0,-39.5,25.80338309983358
-73.0,-39.75,-72.75,-39.5,23.406697497197
-72.75,-39.75,-72.5,-39.5,15.17663742500531
-72.5,-39.75,-72.25,-39.5,23.58499864752241
-72.25,-39.75,-72.0,-39.5,21.790018507100967
-62.75,-39.75,-62.5,-39.5,13.205019859578556
174.25,-39.75,174.5,-39.5,23.525119307318732
176.5,-39.75,176.75,-39.5,16.111469596446682
176.75,-39.75,177.0,-39.5,166.68066813778023
177.0,-39.75,177.25,-39.5,12.921720577143674
-73.25,-39.5,-73.0,-39.25,12.593302502802999
-73.0,-39.5,-72.75,-39.25,16.564920068229753
-72.75,-39.5,-72.5,-39.25,28.36002885542257
-72.5,-39.5,-72.25,-39.25,28.664941795698837
-72.25,-39.5,-72.0,-39.25,42.333409250300974
-72.0,-39.5,-71.75,-39.25,21.093366826188685
-66.0,-39.5,-65.75,-39.25,11.953331358225569
-65.75,-39.5,-65.5,-39.25,14.938357830344671
-62.75,-39.5,-62.5,-39.25,16.078378526987876
173.75,-39.5,174.0,-39.25,13.836588044743849
174.0,-39.5,174.25,-39.25,32.984956910627375
174.25,-39.5,174.5,-39.25,28.013394135372437
176.75,-39.5,177.0,-39.25,92.49379724841583
-73.25,-39.25,-73.0,-39.0,18.223320838099653
-73.0,-39.25,-72.75,-39.0,23.068227509444
-72.75,-39.25,-72.5,-39.0,57.098372773468896
-72.5,-39.25,-72.25,-39.0,25.87493805991778
-72.25,-39.25,-72.0,-39.0,28.118377496161997
-72.0,-39.25,-71.75,-39.0,17.503362231386063
-69.25,-39.25,-69.0,-39.0,12.970067715558116
-68.5,-39.25,-68.25,-39.0,12.681311279145007
-68.25,-39.25,-68.0,-39.0,93.01008575115998
-68.0,-39.25,-67.75,-39.0,49.02010812193248
-67.75,-39.25,-67.5,-39.0,37.0883904215483
-67.5,-39.25,-67.25,-39.0,28.42334952171791
-67.25,-39.25,-67.0,-39.0,25.226747392871403
-64.25,-39.25,-64.0,-39.0,11.556715317080716
-62.25,-39.25,-62.0,-39.0,15.528347653827382
173.75,-39.25,174.0,-39.0,12.888247862478579
174.0,-39.25,174.25,-39.0,83.13009743000225
174.25,-39.25,174.5,-39.0,14.511680857986562
-73.5,-39.0,-73.25,-38.75,16.076630468856138
-73.25,-39.0,-73.0,-38.75,29.35327485001062
-73.0,-39.0,-72.75,-38.75,45.858231245225056
-72.75,-39.0,-72.5,-38.75,139.26046262975933
-72.5,-39.0,-72.25,-38.75,37.88337056196974
-72.25,-39.0,-72.0,-38.75,19.151681545203814
-72.0,-39.0,-71.75,-38.75,10.726683069485716
-70.25,-39.0,-70.0,-38.75,16.136708017322917
-69.5,-39.0,-69.25,-38.75,10.281635557114782
-69.25,-39.0,-69.0,-38.75,23.12672566540232
-68.5,-39.0,-68.25,-38.75,18.874571186031403
-68.25,-39.0,-68.0,-38.75,156.3603113964973
-68.0,-39.0,-67.75,-38.75,67.27672871396612
-67.75,-39.0,-67.5,-38.75,27.251658958713165
-67.5,-39.0,-67.25,-38.75,19.673329983791064
-67.25,-39.0,-67.0,-38.75,13.416650306477777
-62.5,-39.0,-62.25,-38.75,76.35002125596998
-62.25,-39.0,-62.0,-38.75,90.92678560970353
-61.5,-39.0,-61.25,-38.75,14.88002834000963
-59.0,-39.0,-58.75,-38.75,11.103349178109283
145.5,-39.0,145.75,-38.75,13.628354609976554
145.75,-39.0,146.0,-38.75,11.741671368686525
146.0,-39.0,146.25,-38.75,11.840014599515598
174.0,-39.0,174.25,-38.75,50.25189718582817
175.75,-39.0,176.0,-38.75,18.25160416854135
176.0,-39.0,176.25,-38.75,29.981827668250276
177.75,-39.0,178.0,-38.75,20.668383121790498
178.0,-39.0,178.25,-38.75,12.970067715558116
-73.5,-38.75,-73.25,-38.5,15.216651165499343
-73.25,-38.75,-73.0,-38.5,22.92826160297261
-73.0,-38.75,-72.75,-38.5,44.46962174696614
-72.75,-38.75,-72.5,-38.5,123.09337730240077
-72.5,-38.75,-72.25,-38.5,52.275079759965934
-72.25,-38.75,-72.0,-38.5,21.613366310775746
-72.0,-38.75,-71.75,-38.5,11.88501951596993
-68.5,-38.75,-68.25,-38.5,11.031229135875606
-68.25,-38.75,-68.0,-38.5,69.59661088701546
-68.0,-38.75,-67.75,-38.5,24.121774508293925
-62.5,-38.75,-62.25,-38.5,82.80992412566252
-62.25,-38.75,-62.0,-38.5,87.58179554854576
-61.5,-38.75,-61.25,-38.5,10.310003220368117
-60.5,-38.75,-60.25,-38.5,15.736680192726226
-60.25,-38.75,-60.0,-38.5,15.843342050155798
-59.0,-38.75,-58.75,-38.5,28.36668375670297
-58.75,-38.75,-58.5,-38.5,25.686768433123234
142.25,-38.75,142.5,-38.5,11.106676628749483
142.5,-38.75,142.75,-38.5,22.450068230971056
142.75,-38.75,143.0,-38.5,13.110004079389682
143.0,-38.75,143.25,-38.5,14.461699536891842
143.5,-38.75,143.75,-38.5,23.491745696785188
144.0,-38.75,144.25,-38.5,10.466690712852142
144.5,-38.75,144.75,-38.5,13.633345785936854
144.75,-38.75,145.0,-38.5,45.21671025077899
145.0,-38.75,145.25,-38.5,31.936723647664394
145.25,-38.75,145.5,-38.5,27.746677315966735
145.5,-38.75,145.75,-38.5,36.155023767163925
145.75,-38.75,146.0,-38.5,36.29672296044714
146.0,-38.75,146.25,-38.5,27.71172431292473
146.25,-38.75,146.5,-38.5,15.785012559820757
146.5,-38.75,146.75,-38.5,14.041692237134043
175.75,-38.75,176.0,-38.5,19.87161060927758
176.0,-38.75,176.25,-38.5,40.00174805813174
177.75,-38.75,178.0,-38.5,26.560027996401004
178.0,-38.75,178.25,-38.5,16.81837139903439
-73.5,-38.5,-73.25,-38.25,11.730010520125916
-73.25,-38.5,-73.0,-38.25,10.69830063491247
-73.0,-38.5,-72.75,-38.25,24.189833352114647
-72.75,-38.5,-72.5,-38.25,50.14839411341552
-72.5,-38.5,-72.25,-38.25,45.850066512927924
-72.25,-38.5,-72.0,-38.25,16.93335188306446
-62.5,-38.5,-62.25,-38.25,24.839955514235953
-62.25,-38.5,-62.0,-38.25,25.635133862920497
-60.5,-38.5,-60.25,-38.25,20.103334406789372
-60.25,-38.5,-60.0,-38.25,20.338385654941362
-59.0,-38.5,-58.75,-38.25,22.99499405271979
-58.75,-38.5,-58.5,-38.25,20.57841330773374
-58.0,-38.5,-57.75,-38.25,23.740022414686337
141.25,-38.5,141.5,-38.25,11.324991519568925
141.5,-38.5,141.75,-38.25,21.970067715558116
142.0,-38.5,142.25,-38.25,11.173309974365111
142.25,-38.5,142.5,-38.25,31.53833000574798
142.5,-38.5,142.75,-38.25,41.921720577143674
142.75,-38.5,143.0,-38.25,23.431653376998497
143.0,-38.5,143.25,-38.25,27.566697669001314
143.25,-38.5,143.5,-38.25,15.82993314346345
143.5,-38.5,143.75,-38.25,38.28007093592623
143.75,-38.5,144.0,-38.25,13.294761922732391
144.0,-38.5,144.25,-38.25,67.34306904229493
144.25,-38.5,144.5,-38.25,132.92842408749163
144.5,-38.5,144.75,-38.25,78.48172332601268
144.75,-38.5,145.0,-38.25,96.86342062944846
145.0,-38.5,145.25,-38.25,220.78586877326063
145.25,-38.5,145.5,-38.25,67.53668105174779
145.5,-38.5,145.75,-38.25,50.07496674353604
145.75,-38.5,146.0,-38.25,59.01332457388071
146.0,-38.5,146.25,-38.25,58.60840467745527
146.25,-38.5,146.5,-38.25,73.51518126935787
146.5,-38.5,146.75,-38.25,46.03673060381357
147.0,-38.5,147.25,-38.25,11.47334561413254
175.0,-38.5,175.25,-38.25,11.043355962454143
175.75,-38.5,176.0,-38.25,29.36834748202307
176.0,-38.5,176.25,-38.25,35.388297414544354
176.25,-38.5,176.5,-38.25,31.89503141053035
-73.5,-38.25,-73.25,-38.0,15.4150161237975
-73.25,-38.25,-73.0,-38.0,14.59498099944301
-73.0,-38.25,-72.75,-38.0,17.260007127953486
-72.75,-38.25,-72.5,-38.0,20.073288246896027
-72.5,-38.25,-72.25,-38.0,33.00840295941214
-61.5,-38.25,-61.25,-38.0,14.265013075233696
-60.25,-38.25,-60.0,-38.0,15.570010348321603
-59.0,-38.25,-58.75,-38.0,10.311666945688216
-58.0,-38.25,-57.75,-38.0,52.48111392990347
-57.75,-38.25,-57.5,-38.0,164.84518303131483
-57.5,-38.25,-57.25,-38.0,81.85341302999586
140.5,-38.25,140.75,-38.0,12.370011207343168
140.75,-38.25,141.0,-38.0,12.973395166198316
141.5,-38.25,141.75,-38.0,16.33504343298125
141.75,-38.25,142.0,-38.0,11.258343402633386
142.0,-38.25,142.25,-38.0,10.474994568132729
142.25,-38.25,142.5,-38.0,21.059963673015318
142.5,-38.25,142.75,-38.0,23.263305035953863
142.75,-38.25,143.0,-38.0,17.153330499204003
143.0,-38.25,143.25,-38.0,18.09999218482926
143.25,-38.25,143.5,-38.0,11.723256514713967
143.5,-38.25,143.75,-38.0,21.791637918461333
143.75,-38.25,144.0,-38.0,13.873090897654492
144.0,-38.25,144.25,-38.0,102.83640460780066
144.25,-38.25,144.5,-38.0,199.42526624547293
144.5,-38.25,144.75,-38.0,146.84152443053233
144.75,-38.25,145.0,-38.0,185.9194793149735
145.0,-38.25,145.25,-38.0,746.3477863598882
145.25,-38.25,145.5,-38.0,380.41492140726587
145.5,-38.25,145.75,-38.0,92.07020331847866
145.75,-38.25,146.0,-38.0,61.5899750521628
146.0,-38.25,146.25,-38.0,53.39502187731648
146.25,-38.25,146.5,-38.0,56.65841124608198
146.5,-38.25,146.75,-38.0,44.69994958891266
146.75,-38.25,147.0,-38.0,32.85333917339631
147.0,-38.25,147.25,-38.0,40.29515833925859
147.5,-38.25,147.75,-38.0,17.76672635261957
175.0,-38.25,175.25,-38.0,30.4832436332415
175.25,-38.25,175.5,-38.0,50.948384496225
175.5,-38.25,175.75,-38.0,13.263250245782046
175.75,-38.25,176.0,-38.0,32.87826551055798
176.0,-38.25,176.25,-38.0,46.389975911184365
176.25,-38.25,176.5,-38.0,56.40846032664865
176.5,-38.25,176.75,-38.0,15.038280453682205
176.75,-38.25,177.0,-38.0,28.111781680161243
-73.75,-38.0,-73.5,-37.75,13.601635900723409
-73.5,-38.0,-73.25,-37.75,26.213338486179055
-73.25,-38.0,-73.0,-37.75,13.313330671008316
-73.0,-38.0,-72.75,-37.75,14.914867467600175
-72.75,-38.0,-72.5,-37.75,41.91998729033185
-72.5,-38.0,-72.25,-37.75,32.77170275725996
-72.25,-38.0,-72.0,-37.75,17.730025291445827
-68.0,-38.0,-67.75,-37.75,11.315009167648327
-67.75,-38.0,-67.5,-37.75,13.445062283690845
-62.5,-38.0,-62.25,-37.75,10.698315406232382
-61.5,-38.0,-61.25,-37.75,13.130038344722607
-58.5,-38.0,-58.25,-37.75,27.023406029932858
-58.25,-38.0,-58.0,-37.75,13.576680020921913
-58.0,-38.0,-57.75,-37.75,32.656494522326966
-57.75,-38.0,-57.5,-37.75,134.40691665788427
-57.5,-38.0,-57.25,-37.75,71.45671883714363
140.5,-38.0,140.75,-37.75,26.6532113856465
140.75,-38.0,141.0,-37.75,54.71341758088465
141.75,-38.0,142.0,-37.75,20.206683584898656
142.0,-38.0,142.25,-37.75,16.581671196882212
143.5,-38.0,143.75,-37.75,18.848333226116097
143.75,-38.0,144.0,-37.75,57.74855402086985
144.0,-38.0,144.25,-37.75,54.354681281787975
144.25,-38.0,144.5,-37.75,112.41037077680733
144.5,-38.0,144.75,-37.75,361.97998711771413
144.75,-38.0,145.0,-37.75,786.0399574949487
145.0,-38.0,145.25,-37.75,1154.6393638194488
145.25,-38.0,145.5,-37.75,448.14785625728655
145.5,-38.0,145.75,-37.75,70.05845384199858
145.75,-38.0,146.0,-37.75,25.51497876598694
146.0,-38.0,146.25,-37.75,16.710016273644897
146.25,-38.0,146.5,-37.75,10.954965540905846
146.5,-38.0,146.75,-37.75,13.804947721022131
146.75,-38.0,147.0,-37.75,24.80162027038193
147.0,-38.0,147.25,-37.75,28.09831368818925
147.5,-38.0,147.75,-37.75,44.6617282205101
147.75,-38.0,148.0,-37.75,34.0551159151463
148.0,-38.0,148.25,-37.75,10.210011035538855
175.0,-38.0,175.25,-37.75,134.17832021675315
175.25,-38.0,175.5,-37.75,122.54539609487449
175.5,-38.0,175.75,-37.75,26.25160416854135
175.75,-38.0,176.0,-37.75,46.274811990211106
176.0,-38.0,176.25,-37.75,97.86335106795673
176.25,-38.0,176.5,-37.75,72.0401276159455
176.5,-38.0,176.75,-37.75,11.903305723171115
176.75,-38.0,177.0,-37.75,23.736734982898042
-73.75,-37.75,-73.5,-37.5,19.916630297051825
-73.5,-37.75,-73.25,-37.5,27.17505803249685
-73.0,-37.75,-72.75,-37.5,10.546534756897017
-72.75,-37.75,-72.5,-37.5,57.69821630210083
-72.5,-37.75,-72.25,-37.5,74.77673824717999
-72.25,-37.75,-72.0,-37.5,39.10843945820113
-72.0,-37.75,-71.75,-37.5,14.045019687774243
-62.5,-37.75,-62.25,-37.5,20.29338073848703
-62.0,-37.75,-61.75,-37.5,15.966740264917917
-60.0,-37.75,-59.75,-37.5,11.775030207900159
-59.5,-37.75,-59.25,-37.5,12.984942139307464
-59.25,-37.75,-59.0,-37.5,25.741686140006436
-58.5,-37.75,-58.25,-37.5,14.860034093528611
-57.75,-37.75,-57.5,-37.5,28.98498215815937
-57.5,-37.75,-57.25,-37.5,15.266632486594062
140.25,-37.75,140.5,-37.5,14.456609256799993
140.5,-37.75,140.75,-37.5,19.071525417444377
140.75,-37.75,141.0,-37.5,37.710001502324985
141.5,-37.75,141.75,-37.5,10.268325754553985
141.75,-37.75,142.0,-37.5,18.04500491645433
142.0,-37.75,142.25,-37.5,14.673344755110975
142.75,-37.75,143.0,-37.5,11.153345270523914
143.25,-37.75,143.5,-37.5,11.551625036988867
143.5,-37.75,143.75,-37.5,33.7395416653485
143.75,-37.75,144.0,-37.5,155.7355563020236
144.0,-37.75,144.25,-37.5,29.748227165835374
144.25,-37.75,144.5,-37.5,68.4980189528593
144.5,-37.75,144.75,-37.5,289.9796135396085
144.75,-37.75,145.0,-37.5,696.7065830146539
145.0,-37.75,145.25,-37.5,677.5369755244081
145.25,-37.75,145.5,-37.5,181.63659078976184
145.5,-37.75,145.75,-37.5,28.145096205415143
147.5,-37.75,147.75,-37.5,24.04663909913461
147.75,-37.75,148.0,-37.5,20.416734639289416
175.0,-37.75,175.25,-37.5,112.50337270759815
175.25,-37.75,175.5,-37.5,81.58194944284912
175.5,-37.75,175.75,-37.5,37.35660230065082
175.75,-37.75,176.0,-37.5,49.4297914434153
176.0,-37.75,176.25,-37.5,104.36008364559439
176.25,-37.75,176.5,-37.5,65.27182187081746
-73.75,-37.5,-73.5,-37.25,11.554937716309155
