lon_min,lat_min,lon_max,lat_max,value
-62.0,-38.5,-61.5,-38.0,5.868332710703157
-60.5,-38.5,-60.0,-38.0,18.5799927002422
-60.0,-38.5,-59.5,-38.0,6.803313538341854
-59.0,-38.5,-58.5,-38.0,13.811666945688216
-58.0,-38.5,-57.5,-38.0,56.321890876833436
-57.5,-38.5,-57.0,-38.0,17.853413029995863
141.0,-38.5,141.5,-38.0,8.286626733075082
141.5,-38.5,142.0,-38.0,16.83504343298125
142.0,-38.5,142.5,-38.0,22.594901904737412
142.5,-38.5,143.0,-38.0,34.12338344344221
143.0,-38.5,143.5,-38.0,23.660034952550177
143.5,-38.5,144.0,-38.0,28.191744837763622
144.0,-38.5,144.5,-38.0,149.75634758417277
144.5,-38.5,145.0,-38.0,127.14173826913691
145.0,-38.5,145.5,-38.0,290.34778635988823
145.5,-38.5,146.0,-38.0,58.5999574040834
146.0,-38.5,146.5,-38.0,79.28485437040956
146.5,-38.5,147.0,-38.0,41.76017055547072
147.0,-38.5,147.5,-38.0,12.115030036095845
175.0,-38.5,175.5,-38.0,19.943393320264704
175.5,-38.5,176.0,-38.0,22.263250245782046
176.0,-38.5,176.5,-38.0,43.389975911184365
176.5,-38.5,177.0,-38.0,7.658365989124036
-74.0,-38.0,-73.5,-37.5,9.923285198332223
-73.5,-38.0,-73.0,-37.5,19.67505803249685
-73.0,-38.0,-72.5,-37.5,34.54653475689702
-72.5,-38.0,-72.0,-37.5,37.77673824717999
-72.0,-38.0,-71.5,-37.5,7.545019687774243
-68.0,-38.0,-67.5,-37.5,14.768310983234073
-64.0,-38.0,-63.5,-37.5,5.134994739937042
-63.5,-38.0,-63.0,-37.5,7.134994739937042
-62.5,-38.0,-62.0,-37.5,9.033373610533545
-60.0,-38.0,-59.5,-37.5,5.755015951993187
-59.5,-38.0,-59.0,-37.5,9.235031238726037
-58.5,-38.0,-58.0,-37.5,22.86003409352861
-58.0,-38.0,-57.5,-37.5,38.86984777982593
-57.5,-38.0,-57.0,-37.5,20.096778609640523
140.0,-38.0,140.5,-37.5,7.1699825237249115
140.5,-38.0,141.0,-37.5,50.57152541744438
141.0,-38.0,141.5,-37.5,5.3983293185307275
141.5,-38.0,142.0,-37.5,15.578279422856326
142.0,-38.0,142.5,-37.5,14.453366138971433
142.5,-38.0,143.0,-37.5,7.5016637253201
143.0,-38.0,143.5,-37.5,8.52999660782757
143.5,-38.0,144.0,-37.5,69.10989449904605
144.0,-38.0,144.5,-37.5,44.248227165835374
144.5,-38.0,145.0,-37.5,754.4796135396085
145.0,-38.0,145.5,-37.5,698.0369755244081
145.5,-38.0,146.0,-37.5,21.645096205415143
146.5,-38.0,147.0,-37.5,7.386633689224254
147.0,-38.0,147.5,-37.5,10.416665077797688
147.5,-38.0,148.0,-37.5,45.45666404697181
148.0,-38.0,148.5,-37.5,10.090024604228574
175.0,-38.0,175.5,-37.5,153.50337270759815
175.5,-38.0,176.0,-37.5,44.35660230065082
176.0,-38.0,176.5,-37.5,98.29012284933856
176.5,-38.0,177.0,-37.5,7.561642169655329
-73.5,-37.5,-73.0,-37.0,35.40504330509077
-73.0,-37.5,-72.5,-37.0,39.23825958523469
-72.5,-37.5,-72.0,-37.0,59.578448088479604
-72.0,-37.5,-71.5,-37.0,14.130053116042518
-64.0,-37.5,-63.5,-37.0,6.508318626600499
-63.0,-37.5,-62.5,-37.0,8.595015780188874
-62.5,-37.5,-62.0,-37.0,7.0849838762025
-62.0,-37.5,-61.5,-37.0,10.970052944238205
-61.5,-37.5,-61.0,-37.0,5.833344926915288
-60.5,-37.5,-60.0,-37.0,8.561686483615063
-59.5,-37.5,-59.0,-37.0,36.603156207952225
-59.0,-37.5,-58.5,-37.0,7.981649469413128
-58.0,-37.5,-57.5,-37.0,6.163327622444513
-57.5,-37.5,-57.0,-37.0,10.424948923652323
-57.0,-37.5,-56.5,-37.0,16.216750269630893
140.5,-37.5,141.0,-37.0,8.408311670451326
141.5,-37.5,142.0,-37.0,5.868332710703157
142.5,-37.5,143.0,-37.0,17.12662656127077
143.0,-37.5,143.5,-37.0,14.736665421406315
143.5,-37.5,144.0,-37.0,40.35485948062512
144.0,-37.5,144.5,-37.0,42.496622997294025
144.5,-37.5,145.0,-37.0,49.38498997333011
145.0,-37.5,145.5,-37.0,24.386732793355804
145.5,-37.5,146.0,-37.0,13.273316930514284
146.0,-37.5,146.5,-37.0,8.88002834000963
174.5,-37.5,175.0,-37.0,131.0168126230435
175.0,-37.5,175.5,-37.0,35.7568135621907
175.5,-37.5,176.0,-37.0,31.953316586905657
-73.5,-37.0,-73.0,-36.5,95.62425004060208
-73.0,-37.0,-72.5,-36.5,62.09851713455839
-72.5,-37.0,-72.0,-36.5,80.16168390655037
-72.0,-37.0,-71.5,-36.5,34.41012405196875
-64.5,-37.0,-64.0,-36.5,36.52676826131892
-63.5,-37.0,-63.0,-36.5,5.849982180116285
-63.0,-37.0,-62.5,-36.5,7.5016637253201
-62.5,-37.0,-62.0,-36.5,5.2316742454460154
-60.5,-37.0,-60.0,-36.5,28.309988449048205
-60.0,-37.0,-59.5,-36.5,36.468473551729744
-59.5,-37.0,-59.0,-36.5,7.884969963904155
-58.0,-37.0,-57.5,-36.5,6.143362918603316
-57.0,-37.0,-56.5,-36.5,29.12321477781893
140.5,-37.0,141.0,-36.5,8.97166711749253
141.0,-37.0,141.5,-36.5,5.106661857429572
141.5,-37.0,142.0,-36.5,7.113316758709971
142.0,-37.0,142.5,-36.5,34.61513437833344
142.5,-37.0,143.0,-36.5,9.626676113336543
143.0,-37.0,143.5,-36.5,8.761670853273586
143.5,-37.0,144.0,-36.5,17.354973356076584
144.0,-37.0,144.5,-36.5,143.17475118688833
144.5,-37.0,145.0,-36.5,17.945062283690845
145.0,-37.0,145.5,-36.5,23.26172040533936
145.5,-37.0,146.0,-36.5,15.826690025634889
146.0,-37.0,146.5,-36.5,13.053353085694653
146.5,-37.0,147.0,-36.5,7.326655244889025
147.0,-37.0,147.5,-36.5,7.826690025634889
149.5,-37.0,150.0,-36.5,21.033259735082083
174.0,-37.0,174.5,-36.5,32.60481469516628
174.5,-37.0,175.0,-36.5,494.6627801406096
175.0,-37.0,175.5,-36.5,30.776818284883802
175.5,-37.0,176.0,-36.5,18.540063292559807
-73.0,-36.5,-72.5,-36.0,14.73495214402044
-72.5,-36.5,-72.0,-36.0,25.56498439161544
-72.0,-36.5,-71.5,-36.0,58.62841893336224
-64.0,-36.5,-63.5,-36.0,5.263334578593685
-63.5,-36.5,-63.0,-36.0,6.6016706814692725
-63.0,-36.5,-62.5,-36.0,11.294994911741355
-62.0,-36.5,-61.5,-36.0,8.711659989539044
-61.5,-36.5,-61.0,-36.0,15.199914808166795
-60.5,-36.5,-60.0,-36.0,5.251638949287212
-58.0,-36.5,-57.5,-36.0,15.393273819184742
-57.0,-36.5,-56.5,-36.0,13.63997114457743
140.0,-36.5,140.5,-36.0,5.138322190577242
140.5,-36.5,141.0,-36.0,13.818321846968615
141.0,-36.5,141.5,-36.0,6.711659989539044
141.5,-36.5,142.0,-36.0,11.47333084281263
142.0,-36.5,142.5,-36.0,10.721642341459642
142.5,-36.5,143.0,-36.0,7.241656597366614
143.0,-36.5,143.5,-36.0,8.238329146726414
143.5,-36.5,144.0,-36.0,8.598343230829073
144.0,-36.5,144.5,-36.0,10.395001867890528
144.5,-36.5,145.0,-36.0,43.41333762715749
145.0,-36.5,145.5,-36.0,82.69637961604963
145.5,-36.5,146.0,-36.0,24.428375478424073
146.0,-36.5,146.5,-36.0,41.644912768471954
146.5,-36.5,147.0,-36.0,55.55823038620349
147.0,-36.5,147.5,-36.0,16.330067028340864
148.5,-36.5,149.0,-36.0,7.075001524281902
149.0,-36.5,149.5,-36.0,9.32502630031479
149.5,-36.5,150.0,-36.0,6.123299110630569
150.0,-36.5,150.5,-36.0,9.528382434573246
173.5,-36.5,174.0,-36.0,5.376666108623567
174.0,-36.5,174.5,-36.0,8.938308278278896
174.5,-36.5,175.0,-36.0,25.155043776589878
-73.0,-36.0,-72.5,-35.5,10.029947055761795
-72.5,-36.0,-72.0,-35.5,19.481699021478903
-72.0,-36.0,-71.5,-35.5,80.6931555646488
-71.5,-36.0,-71.0,-35.5,32.81015187656544
-64.5,-36.0,-64.0,-35.5,9.47333084281263
-64.0,-36.0,-63.5,-35.5,28.316658121648516
-63.0,-36.0,-62.5,-35.5,12.833344926915288
-62.5,-36.0,-62.0,-35.5,6.959971488186056
-62.0,-36.0,-61.5,-35.5,13.838385654941362
-61.5,-36.0,-61.0,-35.5,9.246697325392688
-60.0,-36.0,-59.5,-35.5,16.001713277385875
-59.5,-36.0,-59.0,-35.5,6.351660676756296
-59.0,-36.0,-58.5,-35.5,10.229975739380052
-58.5,-36.0,-58.0,-35.5,10.953331358225569
-58.0,-36.0,-57.5,-35.5,8.873373438729232
137.5,-36.0,138.0,-35.5,5.730010520125916
138.5,-36.0,139.0,-35.5,7.33836564551541
142.0,-36.0,142.5,-35.5,5.7433203226867136
143.5,-36.0,144.0,-35.5,13.34993262805051
144.0,-36.0,144.5,-35.5,15.93335188306446
144.5,-36.0,145.0,-35.5,10.928340697678209
145.0,-36.0,145.5,-35.5,10.834959100169613
145.5,-36.0,146.0,-35.5,25.571708854387566
146.0,-36.0,146.5,-35.5,13.219978616139542
146.5,-36.0,147.0,-35.5,21.84161400145001
147.0,-36.0,147.5,-35.5,14.215036992245018
149.0,-36.0,149.5,-35.5,22.16675847232409
150.0,-36.0,150.5,-35.5,22.115015264775934
173.5,-36.0,174.0,-35.5,9.994959271973926
174.0,-36.0,174.5,-35.5,67.6397033748226
174.5,-36.0,175.0,-35.5,8.475044120198504
-72.5,-35.5,-72.0,-35.0,17.995058376105476
-72.0,-35.5,-71.5,-35.0,42.64318471976617
-71.5,-35.5,-71.0,-35.0,49.156801367935486
-64.5,-35.5,-64.0,-35.0,6.761670853273586
-64.0,-35.5,-63.5,-35.0,8.593302502802999
-63.5,-35.5,-63.0,-35.0,7.110004079389682
-63.0,-35.5,-62.5,-35.0,5.990017648079402
-62.5,-35.5,-62.0,-35.0,5.235001696086215
-62.0,-35.5,-61.5,-35.0,5.4233347503979985
-61.5,-35.5,-61.0,-35.0,6.206683584898656
-61.0,-35.5,-60.5,-35.0,12.271687985940048
-60.5,-35.5,-60.0,-35.0,17.7517032726729
-60.0,-35.5,-59.5,-35.0,14.821649297608815
-59.5,-35.5,-59.0,-35.0,25.129954011910968
-59.0,-35.5,-58.5,-35.0,42.608473295948784
-58.5,-35.5,-58.0,-35.0,63.98348521246612
-58.0,-35.5,-57.5,-35.0,42.82185609608757
-57.5,-35.5,-57.0,-35.0,8.018350530586872
-56.5,-35.5,-56.0,-35.0,24.436777494837997
-56.0,-35.5,-55.5,-35.0,8.110033622029505
117.5,-35.5,118.0,-35.0,12.906707030410871
138.0,-35.5,138.5,-35.0,38.48978465907044
138.5,-35.5,139.0,-35.0,100.38196413019239
139.0,-35.5,139.5,-35.0,38.55663098426908
139.5,-35.5,140.0,-35.0,5.495008824039701
140.5,-35.5,141.0,-35.0,5.714987440179243
143.0,-35.5,143.5,-35.0,13.164941795698837
143.5,-35.5,144.0,-35.0,16.466745503023958
146.5,-35.5,147.0,-35.0,7.764998303913785
147.0,-35.5,147.5,-35.0,40.453281806159794
147.5,-35.5,148.0,-35.0,11.24004242411229
148.0,-35.5,148.5,-35.0,20.535022564533733
148.5,-35.5,149.0,-35.0,44.08798447180823
149.0,-35.5,149.5,-35.0,185.61389326006974
149.5,-35.5,150.0,-35.0,6.548347138414442
150.0,-35.5,150.5,-35.0,15.789889860329595
150.5,-35.5,151.0,-35.0,22.51844439661238
173.0,-35.5,173.5,-35.0,13.013324573880709
173.5,-35.5,174.0,-35.0,26.843213403384425
174.0,-35.5,174.5,-35.0,11.565053953107167
-72.0,-35.0,-71.5,-34.5,16.899993043850827
-71.5,-35.0,-71.0,-34.5,94.40822733763969
-71.0,-35.0,-70.5,-34.5,30.460164458343115
-68.5,-35.0,-68.0,-34.5,43.903503931434216
-68.0,-35.0,-67.5,-34.5,16.62998879265683
-64.5,-35.0,-64.0,-34.5,9.168353579150676
-64.0,-35.0,-63.5,-34.5,5.128339838656643
-63.5,-35.0,-63.0,-34.5,7.633331014616942
-62.5,-35.0,-62.0,-34.5,7.071674073641702
-62.0,-35.0,-61.5,-34.5,15.794930588355669
-61.5,-35.0,-61.0,-34.5,14.94000678434486
-61.0,-35.0,-60.5,-34.5,28.61175213752142
-60.5,-35.0,-60.0,-34.5,28.45325226351997
-60.0,-35.0,-59.5,-34.5,19.215036992245018
-59.5,-35.0,-59.0,-34.5,69.96500174000005
-59.0,-35.0,-58.5,-34.5,845.0962887577117
-58.5,-35.0,-58.0,-34.5,928.2840421327986
-58.0,-35.0,-57.5,-34.5,146.8375200007797
-57.0,-35.0,-56.5,-34.5,15.26829097380812
-56.5,-35.0,-56.0,-34.5,426.65367632817413
-56.0,-35.0,-55.5,-34.5,128.590421963753
-55.5,-35.0,-55.0,-34.5,43.80166982244771
-55.0,-35.0,-54.5,-34.5,56.92193879483273
-54.5,-35.0,-54.0,-34.5,7.081671196882212
19.0,-35.0,19.5,-34.5,7.956673580185679
19.5,-35.0,20.0,-34.5,5.906647945131226
20.0,-35.0,20.5,-34.5,6.745033600072588
117.5,-35.0,118.0,-34.5,22.15163199313804
135.5,-35.0,136.0,-34.5,14.991631821333726
137.5,-35.0,138.0,-34.5,9.128339838656643
138.0,-35.0,138.5,-34.5,99.79413346019544
138.5,-35.0,139.0,-34.5,393.4525676371901
139.0,-35.0,139.5,-34.5,21.90501900055699
139.5,-35.0,140.0,-34.5,5.8550229081423595
142.5,-35.0,143.0,-34.5,6.636658465257142
146.0,-35.0,146.5,-34.5,13.988319142013438
146.5,-35.0,147.0,-34.5,9.958357314931732
147.0,-35.0,147.5,-34.5,13.5049911759603
147.5,-35.0,148.0,-34.5,11.620021212056145
148.0,-35.0,148.5,-34.5,13.046683413094343
148.5,-35.0,149.0,-34.5,12.681613829645698
149.0,-35.0,149.5,-34.5,11.770024260619948
149.5,-35.0,150.0,-34.5,29.91500135247759
150.0,-35.0,150.5,-34.5,21.18329232628571
150.5,-35.0,151.0,-34.5,104.69515567821725
173.0,-35.0,173.5,-34.5,6.5766652496020015
-72.0,-34.5,-71.5,-34.0,28.30326398627608
-71.5,-34.5,-71.0,-34.0,71.78995942182132
-71.0,-34.5,-70.5,-34.0,125.5767052684539
-64.0,-34.5,-63.5,-34.0,5.7433203226867136
-63.5,-34.5,-63.0,-34.0,10.450038688331233
-63.0,-34.5,-62.5,-34.0,11.946661685625259
-62.5,-34.5,-62.0,-34.0,6.369996436023257
-62.0,-34.5,-61.5,-34.0,10.664991347764612
-61.5,-34.5,-61.0,-34.0,16.209996264218944
-61.0,-34.5,-60.5,-34.0,24.329997466849136
-60.5,-34.5,-60.0,-34.0,24.326655244889025
-60.0,-34.5,-59.5,-34.0,22.948374963011133
-59.5,-34.5,-59.0,-34.0,90.32472898792014
-59.0,-34.5,-58.5,-34.0,343.17138560339265
-58.5,-34.5,-58.0,-34.0,54.23861168780115
-58.0,-34.5,-57.5,-34.0,20.41333762715749
-57.5,-34.5,-57.0,-34.0,22.38167729400982
-57.0,-34.5,-56.5,-34.0,23.906633173811315
-56.5,-34.5,-56.0,-34.0,31.00331267932029
-56.0,-34.5,-55.5,-34.0,23.033358839213633
-55.5,-34.5,-55.0,-34.0,15.171681029790875
-54.5,-34.5,-54.0,-34.0,6.705005088258645
18.0,-34.5,18.5,-34.0,84.86343351477194
18.5,-34.5,19.0,-34.0,183.93533345332014
19.0,-34.5,19.5,-34.0,44.01006668473224
19.5,-34.5,20.0,-34.0,12.391674417250329
20.0,-34.5,20.5,-34.0,9.495023595359612
20.5,-34.5,21.0,-34.0,9.056665765014941
21.0,-34.5,21.5,-34.0,13.5899750521628
21.5,-34.5,22.0,-34.0,14.724969792099841
22.0,-34.5,22.5,-34.0,30.6718296859882
22.5,-34.5,23.0,-34.0,11.928385011637943
23.0,-34.5,23.5,-34.0,12.775010198474206
24.5,-34.5,25.0,-34.0,14.108290802003808
115.0,-34.5,115.5,-34.0,8.38836173793004
116.0,-34.5,116.5,-34.0,15.191744837763622
135.5,-34.5,136.0,-34.0,6.106661857429572
137.5,-34.5,138.0,-34.0,14.4950088240397
138.0,-34.5,138.5,-34.0,11.639985915897341
138.5,-34.5,139.0,-34.0,29.73162469338024
139.0,-34.5,139.5,-34.0,11.25837818337925
139.5,-34.5,140.0,-34.0,8.868332710703157
140.0,-34.5,140.5,-34.0,13.913288075091714
140.5,-34.5,141.0,-34.0,34.2584772875108
141.5,-34.5,142.0,-34.0,6.64664081717774
142.0,-34.5,142.5,-34.0,62.375344952656064
145.5,-34.5,146.0,-34.0,15.896551717759166
146.0,-34.5,146.5,-34.0,26.13840652338888
147.0,-34.5,147.5,-34.0,9.539978959748169
147.5,-34.5,148.0,-34.0,7.865005260062958
148.0,-34.5,148.5,-34.0,22.79827281031578
148.5,-34.5,149.0,-34.0,6.761670853273586
149.0,-34.5,149.5,-34.0,7.009982351920598
150.0,-34.5,150.5,-34.0,22.166555968953162
150.5,-34.5,151.0,-34.0,159.99143790817845
151.0,-34.5,151.5,-34.0,116.46055710287646
-72.0,-34.0,-71.5,-33.5,32.71827487196754
-71.5,-34.0,-71.0,-33.5,84.71832966213935
-71.0,-34.0,-70.5,-33.5,238.96173766974732
-70.5,-34.0,-70.0,-33.5,42.756876942578174
-69.5,-34.0,-69.0,-33.5,19.43493127557292
-69.0,-34.0,-68.5,-33.5,9.73505124815199
-66.0,-34.0,-65.5,-33.5,16.131568185165293
-65.5,-34.0,-65.0,-33.5,31.500133884877414
-65.0,-34.0,-64.5,-33.5,5.298322362381555
-64.5,-34.0,-64.0,-33.5,8.893338142570428
-63.0,-34.0,-62.5,-33.5,6.94334900630497
-62.5,-34.0,-62.0,-33.5,23.723271286033878
-62.0,-34.0,-61.5,-33.5,49.05684920195813
-61.5,-34.0,-61.0,-33.5,22.329967924209313
-61.0,-34.0,-60.5,-33.5,22.124898512564982
-60.5,-34.0,-60.0,-33.5,18.901706321236702
-60.0,-34.0,-59.5,-33.5,37.60981110923262
-59.5,-34.0,-59.0,-33.5,14.798357143127419
-58.5,-34.0,-58.0,-33.5,14.196701232978057
-58.0,-34.0,-57.5,-33.5,7.636658465257142
-57.5,-34.0,-57.0,-33.5,8.225019344165617
-57.0,-34.0,-56.5,-33.5,5.815009167648327
-56.5,-34.0,-56.0,-33.5,8.491681373399501
-54.5,-34.0,-54.0,-33.5,6.156672721164114
-53.5,-34.0,-53.0,-33.5,9.26504785597956
18.0,-34.0,18.5,-33.5,98.33915314796968
18.5,-34.0,19.0,-33.5,293.0939442705467
19.0,-34.0,19.5,-33.5,66.5251540880646
19.5,-34.0,20.0,-33.5,34.55497249705502
20.0,-34.0,20.5,-33.5,18.936748895196388
22.0,-34.0,22.5,-33.5,22.919972519011935
22.5,-34.0,23.0,-33.5,12.400027824596691
23.0,-34.0,23.5,-33.5,9.711659989539044
23.5,-34.0,24.0,-33.5,10.310003220368117
24.5,-34.0,25.0,-33.5,15.481585146027442
25.0,-34.0,25.5,-33.5,136.67268056882995
25.5,-34.0,26.0,-33.5,115.74883320983497
26.0,-34.0,26.5,-33.5,6.038315234428069
26.5,-34.0,27.0,-33.5,13.27837242986027
115.0,-34.0,115.5,-33.5,38.663362403190376
115.5,-34.0,116.0,-33.5,15.850026494076019
116.0,-34.0,116.5,-33.5,9.338336102875587
117.0,-34.0,117.5,-33.5,8.4950088240397
117.5,-34.0,118.0,-33.5,10.475044120198504
121.5,-34.0,122.0,-33.5,16.799857440930282
137.5,-34.0,138.0,-33.5,8.043341191134232
138.0,-34.0,138.5,-33.5,10.774980655834383
138.5,-34.0,139.0,-33.5,14.271687985940048
147.0,-34.0,147.5,-33.5,6.839999828195687
148.0,-34.0,148.5,-33.5,8.890010691930229
148.5,-34.0,149.0,-33.5,23.284997788500846
149.0,-34.0,149.5,-33.5,7.0783437462420125
149.5,-34.0,150.0,-33.5,18.96001580214579
150.0,-34.0,150.5,-33.5,25.901621988425063
150.5,-34.0,151.0,-33.5,611.6886711435724
151.0,-34.0,151.5,-33.5,646.8705739728733
-72.0,-33.5,-71.5,-33.0,60.65642496083524
-71.5,-33.5,-71.0,-33.0,93.45686655034274
-71.0,-33.5,-70.5,-33.0,395.568846346275
-70.5,-33.5,-70.0,-33.0,45.81861486425544
